path,id,time,title,author,comments
2022/08/thursday-assorted-links-366,84034,2022-08-04T12:08:31Z,Thursday assorted links,Tyler Cowen,117
2022/08/the-rise-and-fall-of-empires,84033,2022-08-04T14:24:23Z,The rise and fall of empires,Tyler Cowen,56
2022/08/predictit-seems-to-be-closing,84068,2022-08-04T20:53:52Z,PredictIt seems to be closing?,Tyler Cowen,36
2022/08/sex-ratio-and-infant-mortality-in-india,84059,2022-08-05T00:59:07Z,Sex ratio and infant mortality in India,Tyler Cowen,39
2022/08/the-new-tax-on-stock-buybacks,84070,2022-08-05T02:47:20Z,The new tax on stock buybacks,Tyler Cowen,159
2022/08/dose-stretching-for-monkeypox-vaccine,84064,2022-08-05T07:25:32Z,Dose Stretching for the Monkeypox Vaccine,Alex Tabarrok,65
2022/08/friday-assorted-links-376,84056,2022-08-05T12:11:20Z,Friday assorted links,Tyler Cowen,145
2022/08/the-inflation-impact-of-the-inflation-reduction-act,84072,2022-08-05T18:55:09Z,The inflation impact of the Inflation Reduction Act,Tyler Cowen,94
2022/08/what-ive-been-reading-225,84015,2022-08-06T01:02:19Z,What I've been reading,Tyler Cowen,34
2022/08/cat-food-markets-in-everything,84051,2022-08-06T02:07:26Z,Cat food markets in everything,Tyler Cowen,39
2022/08/saturday-assorted-links-370,84062,2022-08-06T12:55:49Z,Saturday assorted links,Tyler Cowen,106
2022/08/colombian-supply-curves-slope-upwards,84071,2022-08-06T15:17:24Z,Colombian supply curves slope upwards,Tyler Cowen,33
2022/08/covid-in-cuba,84063,2022-08-07T00:53:47Z,Covid in Cuba,Tyler Cowen,58
2022/08/the-new-class-of-insider-trader,84077,2022-08-07T03:07:41Z,"The new class of ""insider"" trader?",Tyler Cowen,60
2022/08/sunday-assorted-links-378,84069,2022-08-07T12:17:16Z,Sunday assorted links,Tyler Cowen,76
2022/08/how-on-line-education-affects-grading,84079,2022-08-07T14:24:06Z,How on-line education affects grading,Tyler Cowen,75
2022/08/the-tax-provisions-of-the-new-climate-and-taxes-bill,84080,2022-08-08T00:24:58Z,The tax provisions of the new climate and taxes bill,Tyler Cowen,171
2022/08/monday-assorted-dystopian-links,84082,2022-08-08T11:32:29Z,Monday assorted dystopian links,Tyler Cowen,91
2022/08/well-being-average-is-over,84085,2022-08-08T14:16:23Z,Well-being average is over?,Tyler Cowen,78
2022/08/ireland-facts-of-the-day-2,84087,2022-08-09T00:46:12Z,Ireland facts of the day,Tyler Cowen,54
2022/08/pharmaceutical-drugs-redux,84088,2022-08-09T02:16:28Z,Pharmaceutical drugs redux,Tyler Cowen,74
2022/08/evolution-and-the-eye,84093,2022-08-09T07:25:27Z,Evolution and the Poorly Designed Human Eye,Alex Tabarrok,175
2022/08/tuesday-assorted-links-377,84086,2022-08-09T12:31:31Z,Tuesday assorted links,Tyler Cowen,126
2022/08/a-better-way-to-think-about-wage-pressures-than-the-phillips-curve,84090,2022-08-09T15:37:31Z,A better way to think about wage pressures than the Phillips curve,Tyler Cowen,76
2022/08/a-new-study-of-the-european-research-council,84089,2022-08-10T00:32:35Z,A new study of the European Research Council,Tyler Cowen,15
2022/08/one-reason-why-a-global-carbon-tax-is-impossible,84091,2022-08-10T02:57:32Z,One reason why a global carbon tax is impossible,Tyler Cowen,163
2022/08/wednesday-assorted-links-360,84098,2022-08-10T11:54:58Z,Wednesday assorted links,Tyler Cowen,101
2022/08/the-new-russ-roberts-book,84100,2022-08-10T12:59:34Z,The new Russ Roberts book,Tyler Cowen,19
2022/08/will-travelers-bifurcate-into-challenge-and-comfort,84105,2022-08-10T15:45:43Z,"Will travelers bifurcate into ""challenge"" and ""comfort""?",Tyler Cowen,97
2022/08/my-excellent-conversation-with-will-macaskill,84104,2022-08-11T01:00:05Z,My excellent Conversation with Will MacAskill,Tyler Cowen,70
2022/08/vanishing-asia-by-kevin-kelly,84050,2022-08-11T06:07:41Z,"*Vanishing Asia*, by Kevin Kelly",Tyler Cowen,23
2022/08/thursday-assorted-links-367,84099,2022-08-11T11:54:57Z,Thursday assorted links,Tyler Cowen,105
2022/08/who-is-for-freedom-anyway,84113,2022-08-11T15:56:05Z,Who is for freedom anyway?,Tyler Cowen,167
2022/08/from-my-email-on-the-new-health-care-provisions,84096,2022-08-12T00:54:02Z,"From my email, on the new health care provisions",Tyler Cowen,107
2022/08/gender-differences-in-peer-recognition-by-economists,84111,2022-08-12T07:21:12Z,Gender Differences in Peer Recognition by Economists,Alex Tabarrok,50
2022/08/friday-assorted-links-377,84107,2022-08-12T11:59:04Z,Friday assorted links,Tyler Cowen,129
2022/08/rankings-where-canada-comes-in-last,84115,2022-08-12T14:45:44Z,Rankings where Canada comes in last,Tyler Cowen,139
2022/08/from-the-comments-on-corporate-tax,84092,2022-08-13T00:15:38Z,"From the comments, on corporate tax",Tyler Cowen,56
2022/08/amritsar-is-underrated,84083,2022-08-13T03:56:54Z,Amritsar is underrated,Tyler Cowen,62
2022/08/saturday-assorted-links-371,84109,2022-08-13T12:53:36Z,Saturday assorted links,Tyler Cowen,157
2022/08/why-matt-yglesias-should-be-a-conservative,84117,2022-08-14T01:12:51Z,Why Matt Yglesias should be a conservative,Tyler Cowen,128
2022/08/sunday-assorted-links-379,84114,2022-08-14T11:11:57Z,Sunday assorted links,Tyler Cowen,159
2022/08/gender-differences-in-persistence-and-publishing-in-economics,84116,2022-08-14T13:56:07Z,Gender Differences in Persistence and Publishing in Economics,Tyler Cowen,51
2022/08/a-short-memoir-of-christine-m-korsgaard,84102,2022-08-15T00:20:49Z,A short memoir of Christine M. Korsgaard,Tyler Cowen,46
2022/08/time-for-direct-instruction,84125,2022-08-15T03:24:57Z,Time for Direct Instruction!,Alex Tabarrok,152
2022/08/might-the-status-of-india-and-pakistan-fundamentally-change,84120,2022-08-15T04:23:37Z,Might the status of India and Pakistan fundamentally change?,Tyler Cowen,79
2022/08/monday-assorted-links-367,84122,2022-08-15T13:24:04Z,Monday assorted links,Tyler Cowen,139
2022/08/my-econtalk-podcast-on-talent,84129,2022-08-15T22:30:08Z,My EconTalk podcast on *Talent*,Tyler Cowen,10
2022/08/can-an-economy-grow-forever,84123,2022-08-16T00:23:05Z,Eternal economic growth and Effective Altruism,Tyler Cowen,106
2022/08/what-should-i-ask-katherine-rundell,84121,2022-08-16T10:59:47Z,What should I ask Katherine Rundell?,Tyler Cowen,35
2022/08/lets-make-this-a-priority,84132,2022-08-16T12:43:38Z,Let's make this a priority,Tyler Cowen,107
2022/08/tuesday-assorted-links-378,84128,2022-08-16T15:10:50Z,Tuesday assorted links,Tyler Cowen,135
2022/08/which-is-the-hingy-est-century,84124,2022-08-17T01:11:57Z,Which is the hingy-est century?,Tyler Cowen,90
2022/08/corporate-campaign-spending-doesnt-matter-much,84135,2022-08-17T04:07:28Z,Corporate campaign spending doesn't matter much,Tyler Cowen,42
2022/08/still-under-policed-and-over-imprisoned,84137,2022-08-17T07:41:50Z,Still under-policed and over-imprisoned,Alex Tabarrok,269
2022/08/wednesday-assorted-links-361,84134,2022-08-17T12:53:56Z,Wednesday assorted links,Tyler Cowen,108
2022/08/emergent-ventures-india-fourth-cohort,84127,2022-08-18T00:10:11Z,"Emergent Ventures India, fourth cohort",Tyler Cowen,21
2022/08/not-so-simple-as-just-giving-the-irs-more-money,84140,2022-08-18T09:30:16Z,Not so simple as just giving the IRS more money,Tyler Cowen,155
2022/08/thursday-assorted-links-368,84138,2022-08-18T11:53:25Z,Thursday assorted links,Tyler Cowen,124
2022/08/share-of-births-outside-marriage-by-country,84141,2022-08-19T01:18:16Z,"Share of births outside marriage, by country",Tyler Cowen,132
2022/08/friday-assorted-links-378,84139,2022-08-19T04:48:57Z,Friday assorted links,Tyler Cowen,196
2022/08/locus-of-control-and-prosocial-behavior,84144,2022-08-19T12:11:04Z,Locus of Control and Prosocial Behavior,Tyler Cowen,48
2022/08/does-government-spending-boost-patriotism,84146,2022-08-19T14:31:33Z,Does government spending boost patriotism?,Tyler Cowen,59
2022/08/virginia-test-scores-and-school-pandemic-closures,84148,2022-08-20T00:52:11Z,Virginia test scores and school pandemic closures,Tyler Cowen,58
2022/08/what-should-i-ask-john-adams,84147,2022-08-20T02:39:41Z,What should I ask John Adams?,Tyler Cowen,81
2022/08/saturday-assorted-links-372,84145,2022-08-20T11:20:23Z,Saturday assorted links,Tyler Cowen,98
2022/08/why-is-female-labor-force-participation-declining-in-india,84151,2022-08-20T13:13:52Z,Why is female labor force participation declining in India?,Tyler Cowen,42
2022/08/some-simple-analytics-of-indian-growth-economic-and-cultural,84149,2022-08-21T00:42:54Z,"Some simple analytics of Indian growth, economic and cultural",Tyler Cowen,43
2022/08/post-covid-excess-deaths-in-britain,84152,2022-08-21T05:18:37Z,Post-Covid excess deaths in Britain,Tyler Cowen,129
2022/08/sunday-assorted-links-380,84150,2022-08-21T12:37:48Z,Sunday assorted links,Tyler Cowen,99
2022/08/the-marriage-portrait-a-novel,84154,2022-08-22T00:50:55Z,*The Marriage Portrait: A novel*,Tyler Cowen,6
2022/08/investing-in-infants,84157,2022-08-22T07:20:48Z,Investing in infants,Tyler Cowen,69
2022/08/a-new-reason-to-shut-down-the-internet,84158,2022-08-22T09:43:40Z,A new reason to shut down the internet,Tyler Cowen,31
2022/08/covid-19-and-female-indian-labor-force-participation,84159,2022-08-22T11:38:39Z,Covid-19 and female Indian labor force participation,Tyler Cowen,40
2022/08/monday-assorted-links-368,84156,2022-08-22T14:23:07Z,Monday assorted links,Tyler Cowen,134
2022/08/caleb-watney-and-heidi-williams-on-drug-pricing-reforms,84164,2022-08-23T00:46:14Z,Caleb Watney and Heidi Williams on drug pricing reforms,Tyler Cowen,31
2022/08/are-chess-players-worse-when-playing-remote,84163,2022-08-23T02:40:26Z,Are chess players worse when playing remote?,Tyler Cowen,15
2022/08/as-goes-india-so-goes-democracy,84161,2022-08-23T07:25:29Z,"As Goes India, so Goes Democracy",Alex Tabarrok,154
2022/08/tuesday-assorted-links-379,84162,2022-08-23T12:35:09Z,Tuesday assorted links,Tyler Cowen,116
2022/08/model-this-newsroom-estimator,84168,2022-08-23T18:16:33Z,Model this newsroom estimator,Tyler Cowen,142
2022/08/jason-abaluck-on-the-minimum-wage,84165,2022-08-24T00:50:08Z,Jason Abaluck on the minimum wage,Tyler Cowen,128
2022/08/wednesday-assorted-links-362,84166,2022-08-24T11:44:58Z,Wednesday assorted links,Tyler Cowen,215
2022/08/u-s-a-fact-of-the-day-17,84169,2022-08-24T13:02:27Z,U.S.A. (not a!) fact of the day,Tyler Cowen,138
2022/08/who-are-the-richest-athletes-in-the-world,84176,2022-08-24T19:52:06Z,Who are the richest athletes in the world?,Tyler Cowen,47
2022/08/of-boys-and-men,84175,2022-08-25T00:36:33Z,*Of Boys and Men*,Tyler Cowen,211
2022/08/my-conversation-with-cynthia-l-haven,84177,2022-08-25T03:07:25Z,My Conversation with Cynthia L. Haven,Tyler Cowen,29
2022/08/video-deep-fake-scams,84173,2022-08-25T07:24:16Z,On the Internet Nobody Knows You Are a Dog,Alex Tabarrok,56
2022/08/thursday-assorted-links-369,84170,2022-08-25T12:01:51Z,Thursday assorted links,Tyler Cowen,174
2022/08/kin-based-institutions-and-economic-development,84179,2022-08-25T19:01:03Z,Kin-based institutions and economic development,Tyler Cowen,61
2022/08/america-is-now-pulling-away-from-western-europe,84180,2022-08-26T01:32:11Z,America is now pulling away from Western Europe,Tyler Cowen,179
2022/08/france-fact-of-the-day-3,84181,2022-08-26T07:48:56Z,France fact of the day,Tyler Cowen,82
2022/08/friday-assorted-links-379,84178,2022-08-26T09:37:22Z,Friday assorted links,Tyler Cowen,73
2022/08/chinas-heat-wave,84183,2022-08-26T09:58:17Z,China's Heat Wave,Alex Tabarrok,140
2022/08/how-does-such-a-power-grab-stay-secret,84182,2022-08-26T12:32:38Z,"How does such a ""power grab"" stay secret?",Tyler Cowen,116
2022/08/what-ive-been-reading-226,84153,2022-08-27T00:27:30Z,What I've been reading,Tyler Cowen,14
2022/08/the-student-loan-giveaway-its-much-bigger-than-you-think,84184,2022-08-27T07:25:07Z,The Student Loan Giveaway is Much Bigger Than You Think,Alex Tabarrok,244
2022/08/the-long-awaited-upgrade-to-ethereum,84187,2022-08-27T12:34:32Z,The long-awaited upgrade to Ethereum,Tyler Cowen,59
2022/08/saturday-assorted-links-373,84185,2022-08-27T14:35:52Z,Saturday assorted links,Tyler Cowen,117
2022/08/will-open-science-matter,84189,2022-08-28T00:39:01Z,Will open science matter?,Tyler Cowen,45
2022/08/what-should-i-ask-mary-gaitskill,84192,2022-08-28T09:59:40Z,What should I ask Mary Gaitskill?,Tyler Cowen,35
2022/08/sunday-assorted-links-381,84191,2022-08-28T14:12:47Z,Sunday assorted links,Tyler Cowen,141
2022/08/indonesia-is-doing-ok,84194,2022-08-29T00:14:34Z,Indonesia is doing OK,Tyler Cowen,26
2022/08/what-are-higher-university-endowments-good-for,84195,2022-08-29T07:27:12Z,What are higher university endowments good for?,Tyler Cowen,62
2022/08/a-college-degree-aint-what-it-used-to-be,84196,2022-08-29T07:37:38Z,A college degree ain't what it used to be,Tyler Cowen,129
2022/08/monday-assorted-links-369,84193,2022-08-29T12:56:49Z,Monday assorted links,Tyler Cowen,56
2022/08/the-distributional-effects-of-student-loan-forgiveness,84197,2022-08-29T14:43:25Z,The Distributional Effects of Student Loan Forgiveness,Tyler Cowen,168
2022/08/the-wisdom-of-garett-jones-2,84201,2022-08-30T01:19:58Z,The wisdom of Garett Jones,Tyler Cowen,104
2022/08/india-forecast-of-the-day,84202,2022-08-30T02:58:43Z,India forecast of the day,Tyler Cowen,43
2022/08/the-price-of-power-and-the-power-of-prices,84199,2022-08-30T07:25:57Z,The Price of Power and the Power of Prices,Alex Tabarrok,139
2022/08/tuesday-assorted-links-380,84198,2022-08-30T12:40:43Z,Tuesday assorted links,Tyler Cowen,118
2022/08/what-is-the-equilibrium-in-higher-education-policy,84207,2022-08-31T01:08:35Z,What is the equilibrium in higher education policy?,Tyler Cowen,85
2022/08/the-temporary-popularity-of-caplanian-views-on-higher-education,84203,2022-08-31T03:00:09Z,The temporary popularity of Caplanian views on higher education,Tyler Cowen,189
2022/08/wednesday-assorted-links-363,84204,2022-08-31T12:20:38Z,Wednesday assorted links,Tyler Cowen,199
2022/08/u-s-a-facts-of-the-day-3,84217,2022-08-31T16:32:40Z,U.S.A. facts of the day,Tyler Cowen,143
2022/09/the-returns-to-college-admission-for-academically-marginal-students,84216,2022-09-01T00:35:30Z,The Returns to College Admission for Academically Marginal Students,Tyler Cowen,80
2022/09/china-fact-of-the-day-69,84218,2022-09-01T02:08:14Z,China fact of the day,Tyler Cowen,40
2022/09/cost-benefit-analysis-of-the-tsa,84212,2022-09-01T07:27:42Z,Cost-Benefit Analysis of the TSA,Alex Tabarrok,149
2022/09/thursday-assorted-links-370,84215,2022-09-01T12:36:58Z,Thursday assorted links,Tyler Cowen,83
2022/09/that-was-then-this-is-now-37,84221,2022-09-01T14:06:17Z,"That was then, this is now",Tyler Cowen,133
2022/09/from-the-comments-from-susan-dynarski-on-debt-forgiveness,84224,2022-09-02T00:50:40Z,"From the comments, from Susan Dynarski on debt forgiveness",Tyler Cowen,31
2022/09/shruti-rajagopalan-talks-talent-with-daniel-gross-and-tyler,84225,2022-09-02T02:50:36Z,Shruti Rajagopalan talks talent with Daniel Gross and Tyler,Tyler Cowen,11
2022/09/the-cream-rises-to-the-top,84213,2022-09-02T07:25:47Z,The Cream Rises to the Top,Alex Tabarrok,245
2022/09/friday-assorted-links-380,84219,2022-09-02T12:07:41Z,Friday assorted links,Tyler Cowen,61
2022/09/trade-adjustment-assistance-might-be-going-away,84230,2022-09-02T14:52:40Z,Trade Adjustment Assistance might be going away,Tyler Cowen,28
2022/09/water-problems-in-jackson-mississippi,84228,2022-09-03T00:42:58Z,"Water problems in Jackson, Mississippi",Tyler Cowen,93
2022/09/follow-the-science,84232,2022-09-03T02:11:50Z,"""Follow the science""",Tyler Cowen,172
2022/09/hume-on-the-rise-and-progress-of-the-arts-and-sciences,84229,2022-09-03T07:35:10Z,Hume on the Rise And Progress of the Arts And Sciences,Alex Tabarrok,31
2022/09/saturday-assorted-links-374,84231,2022-09-03T13:35:19Z,Saturday assorted links,Tyler Cowen,44
2022/09/a-further-saturday-link,84237,2022-09-03T16:57:48Z,A further Saturday link,Tyler Cowen,95
2022/09/how-to-discover-indian-classical-music,82720,2022-09-04T01:15:21Z,How to discover Indian classical music,Tyler Cowen,55
2022/09/insurance-markets-in-everything-5,84223,2022-09-04T04:16:08Z,Insurance markets in everything,Tyler Cowen,74
2022/09/mandated-vaccine-boosters-for-the-aea-meetings,84243,2022-09-04T12:05:38Z,Mandated vaccine boosters for the AEA meetings?,Tyler Cowen,128
2022/09/sunday-assorted-links-382,84241,2022-09-04T16:34:30Z,Sunday assorted links,Tyler Cowen,57
2022/09/public-policies-as-instruction,84226,2022-09-05T00:14:36Z,Public policies as instruction,Tyler Cowen,95
2022/09/the-return-of-privateering,84233,2022-09-05T07:29:26Z,The Return of Privateering?,Alex Tabarrok,102
2022/09/my-podcast-with-brian-chau,84248,2022-09-05T11:00:00Z,My podcast with Brian Chau,Tyler Cowen,37
2022/09/st-johns-newfoundland-bleg,84255,2022-09-05T13:15:06Z,"St. John's, Newfoundland bleg",Tyler Cowen,67
2022/09/monday-assorted-links-370,84244,2022-09-05T13:28:19Z,Monday assorted links,Tyler Cowen,133
2022/09/the-continuing-rise-of-artificial-intelligence,84253,2022-09-06T01:06:25Z,The continuing rise of artificial intelligence,Tyler Cowen,31
2022/09/the-kremlin-cuts-off-the-gas,84254,2022-09-06T03:16:28Z,The Kremlin cuts off the gas,Tyler Cowen,245
2022/09/an-update-on-nasal-vaccines,84261,2022-09-06T11:41:40Z,An Update on Nasal Vaccines,Alex Tabarrok,38
2022/09/tuesday-assorted-links-381,84259,2022-09-06T12:12:26Z,Tuesday assorted links,Tyler Cowen,170
2022/09/what-ive-been-reading-227,84210,2022-09-07T01:04:10Z,What I've been reading,Tyler Cowen,32
2022/09/do-economists-need-a-head-start,84266,2022-09-07T08:14:37Z,"Do economists need a ""Head Start""?",Tyler Cowen,76
2022/09/wednesday-assorted-links-364,84260,2022-09-07T11:50:27Z,Wednesday assorted links,Tyler Cowen,175
2022/09/fire-ranks-gmu-17-for-free-speech,84267,2022-09-07T16:51:13Z,FIRE ranks GMU #17 for free speech,Tyler Cowen,105
2022/09/mark-skousen-on-aea-masking,84270,2022-09-07T21:34:56Z,Mark Skousen on AEA masking,Tyler Cowen,59
2022/09/my-conversation-with-the-excellent-vaughn-smith-hyperpolyglot,84271,2022-09-08T00:42:07Z,"My Conversation with the excellent Vaughn Smith, hyperpolyglot",Tyler Cowen,94
2022/09/firearms-and-lynching,84268,2022-09-08T07:25:16Z,Firearms and Lynching,Alex Tabarrok,133
2022/09/thursday-assorted-links-371,84249,2022-09-08T11:54:47Z,Thursday assorted links,Tyler Cowen,140
2022/09/the-impact-of-female-teachers-on-female-students,84250,2022-09-08T14:39:38Z,The Impact of Female Teachers on Female Students,Tyler Cowen,95
2022/09/the-rise-and-fall-of-the-east,84257,2022-09-09T01:05:00Z,*The Rise and Fall of the EAST*,Tyler Cowen,59
2022/09/aea-hypocriscy,84273,2022-09-09T07:25:35Z,AEA Hypocrisy,Alex Tabarrok,76
2022/09/the-true-long-termist-has-passed-from-the-scene,84278,2022-09-09T07:36:35Z,The true long-termist has passed from the scene,Tyler Cowen,52
2022/09/friday-assorted-links-381,84256,2022-09-09T10:21:09Z,Friday assorted links,Tyler Cowen,92
2022/09/is-imposter-syndrome-a-good-thing,84276,2022-09-09T13:45:32Z,"Is ""imposter syndrome"" a good thing?",Tyler Cowen,101
2022/09/parfit-a-philosopher-and-his-mission-to-save-morality,84245,2022-09-10T00:42:10Z,*Parfit: A Philosopher and His Mission to Save Morality*,Tyler Cowen,80
2022/09/do-conservatives-believe-in-a-dangerous-world,84242,2022-09-10T02:33:09Z,Do conservatives believe in a dangerous world?,Tyler Cowen,86
2022/09/saturday-assorted-links-375,84263,2022-09-10T11:23:53Z,Saturday assorted links,Tyler Cowen,55
2022/09/us-economic-freedom-is-falling,84281,2022-09-10T13:28:29Z,US Economic Freedom is Falling,Alex Tabarrok,70
2022/09/2022-as-the-year-of-ai,84279,2022-09-10T14:15:42Z,2022 as the year of AI?,Tyler Cowen,76
2022/09/the-new-bryan-caplan-book,84275,2022-09-11T01:30:47Z,The new Bryan Caplan book,Tyler Cowen,163
2022/09/the-forthcoming-rate-of-economic-growth,84252,2022-09-11T10:18:09Z,The forthcoming rate of economic growth?,Tyler Cowen,81
2022/09/sunday-assorted-links-383,84280,2022-09-11T14:02:14Z,Sunday assorted links,Tyler Cowen,117
2022/09/the-culture-transplant-how-migrants-make-the-economies-they-move-to-a-lot-like-the-ones-they-left,84264,2022-09-12T01:04:03Z,*The Culture Transplant: How Migrants Make the Economies They Move To a Lot Like the Ones They Left*,Tyler Cowen,205
2022/09/china-loan-fact-of-the-day,84287,2022-09-12T03:21:17Z,China loan fact of the day,Tyler Cowen,28
2022/09/richard-hanania-interviews-me,84289,2022-09-12T06:23:25Z,Richard Hanania interviews me,Tyler Cowen,102
2022/09/monday-assorted-links-371,84288,2022-09-12T12:43:19Z,Monday assorted links,Tyler Cowen,145
2022/09/newfoundland-notes-st-johns-and-environs,84285,2022-09-13T00:54:30Z,"Newfoundland notes, St. John's and environs",Tyler Cowen,55
2022/09/the-royal-monetary-equilibrium,84295,2022-09-13T02:51:16Z,The (royal monetary) equilibrium,Tyler Cowen,40
2022/09/plastic-might-be-making-you-fat,84294,2022-09-13T07:21:14Z,Plastic Might Be Making You Fat,Alex Tabarrok,240
2022/09/tuesday-assorted-links-382,84292,2022-09-13T12:19:48Z,Tuesday assorted links,Tyler Cowen,171
2022/09/covid-19-and-labor-supply,84291,2022-09-13T14:11:19Z,Covid-19 and labor supply,Tyler Cowen,55
2022/09/the-midlife-crisis,84290,2022-09-14T00:39:02Z,The Midlife Crisis,Tyler Cowen,180
2022/09/the-new-alexander-j-field-book,84262,2022-09-14T02:51:49Z,The new Alexander J. Field book,Tyler Cowen,70
2022/09/wednesday-assorted-links-365,84299,2022-09-14T12:29:28Z,Wednesday assorted links,Tyler Cowen,123
2022/09/ai-and-the-new-world-of-cheating,84301,2022-09-14T14:13:32Z,AI and the new world of cheating,Tyler Cowen,46
2022/09/adept,84308,2022-09-14T18:00:21Z,Adept,Tyler Cowen,44
2022/09/paper-belt-on-fire,84296,2022-09-15T00:27:24Z,*Paper Belt on Fire*,Tyler Cowen,48
2022/09/the-supply-side-of-the-labor-market-was-indeed-a-factor,84306,2022-09-15T02:45:25Z,The supply side of the labor market was indeed a factor,Tyler Cowen,169
2022/09/the-little-scandinavia-prison-project,84302,2022-09-15T07:25:46Z,"The ""Little Scandinavia"" Prison Project",Alex Tabarrok,148
2022/09/thursday-assorted-links-372,84300,2022-09-15T12:16:09Z,Thursday assorted links,Tyler Cowen,115
2022/09/how-to-get-me-to-side-with-the-antitrust-authorities,84293,2022-09-15T14:30:07Z,How to get me to side with the antitrust authorities,Tyler Cowen,52
2022/09/what-is-the-incentive-here-for-investment-in-future-capacity,84307,2022-09-16T00:52:26Z,What is the incentive here for investment in future capacity?,Tyler Cowen,72
2022/09/friday-assorted-links-382,84305,2022-09-16T03:02:15Z,Friday assorted links,Tyler Cowen,200
2022/09/the-david-j-theroux-chair-in-political-economy-job-opportunity,84312,2022-09-16T07:21:24Z,The David J. Theroux Chair in Political Economy: Job Opportunity,Alex Tabarrok,5
2022/09/prediction-markets-should-be-legal,84310,2022-09-16T07:25:53Z,Prediction Markets Should Be Legal,Alex Tabarrok,61
2022/09/second-city-birmingham-and-the-forging-of-modern-britain,84309,2022-09-16T12:03:46Z,*Second City: Birmingham and the Forging of Modern Britain*,Tyler Cowen,54
2022/09/markets-in-everything-68,84316,2022-09-17T00:31:23Z,Markets in everything,Tyler Cowen,98
2022/09/what-is-happening-to-american-youth,84317,2022-09-17T02:35:59Z,What is happening to American youth?,Tyler Cowen,62
2022/09/john-stuart-mill-was-woke-and-based,84315,2022-09-17T07:25:33Z,John Stuart Mill was Woke and Based,Alex Tabarrok,111
2022/09/saturday-assorted-links-376,84313,2022-09-17T12:04:05Z,Saturday assorted links,Tyler Cowen,138
2022/09/interview-markets-in-everything,84319,2022-09-18T00:55:29Z,Interview markets in everything,Tyler Cowen,73
2022/09/magnificent-rebels,84321,2022-09-18T03:51:54Z,*Magnificent Rebels*,Tyler Cowen,34
2022/09/sunday-assorted-links-384,84323,2022-09-18T12:02:35Z,Sunday assorted links,Tyler Cowen,108
2022/09/what-should-i-ask-reza-aslan,84327,2022-09-18T14:52:23Z,What should I ask Reza Aslan?,Tyler Cowen,81
2022/09/will-the-british-government-remain-stubbornly-attached-to-this-idea,84330,2022-09-19T02:16:05Z,Will the British government remain stubbornly attached to this idea?,Tyler Cowen,68
2022/09/nigeria-facts-of-the-day,84337,2022-09-19T04:14:05Z,Nigeria facts of the day,Tyler Cowen,38
2022/09/taxing-mechanical-engineers-and-subsidizing-drama-majors,84322,2022-09-19T07:25:06Z,Taxing Mechanical Engineers and Subsidizing Drama Majors,Alex Tabarrok,185
2022/09/monday-assorted-links-372,84332,2022-09-19T13:20:29Z,Monday assorted links,Tyler Cowen,128
2022/09/chessdrama-splat,84345,2022-09-19T21:12:56Z,#chessdrama splat,Tyler Cowen,68
2022/09/who-are-the-odious-figures,84328,2022-09-20T01:05:55Z,Who are the odious figures?,Tyler Cowen,126
2022/09/cognitive-ability-predicts-economic-extremism,84341,2022-09-20T03:11:11Z,Cognitive ability predicts economic extremism,Tyler Cowen,97
2022/09/tuesday-assorted-links-383,84339,2022-09-20T11:35:35Z,Tuesday assorted links,Tyler Cowen,92
2022/09/the-evolution-of-single-payer-health-insurance,84346,2022-09-20T14:00:38Z,The evolution of single payer health insurance,Tyler Cowen,175
2022/09/masking-in-korea,84343,2022-09-21T00:37:21Z,Masking in Korea,Tyler Cowen,69
2022/09/hermann-goering-on-the-american-war-effort,84344,2022-09-21T02:19:50Z,Hermann Goering on the American war effort,Tyler Cowen,92
2022/09/wednesday-assorted-links-366,84347,2022-09-21T11:38:33Z,Wednesday assorted links,Tyler Cowen,107
2022/09/the-marthas-vineyard-saga,84349,2022-09-21T14:26:28Z,The Martha's Vineyard saga,Tyler Cowen,236
2022/09/introducing-whisper,84353,2022-09-21T16:39:58Z,Introducing Whisper,Tyler Cowen,55
2022/09/my-conversation-with-byron-auguste,84350,2022-09-22T00:36:40Z,My Conversation with Byron Auguste,Tyler Cowen,82
2022/09/the-quantity-theory-of-money-is-underrated,84352,2022-09-22T06:33:22Z,The Quantity Theory of Money is underrated,Tyler Cowen,84
2022/09/the-end-of-history-of-philosophy,84354,2022-09-22T07:23:18Z,The End of History (of  Philosophy),Alex Tabarrok,161
2022/09/one-reason-why-the-seoul-dining-scene-still-has-so-many-nooks-and-crannies,84331,2022-09-22T11:46:41Z,One reason why the Seoul dining scene still has so many nooks and crannies,Tyler Cowen,46
2022/09/thursday-assorted-links-373,84351,2022-09-22T14:00:04Z,Thursday assorted links,Tyler Cowen,157
2022/09/from-the-comments-on-single-payer,84348,2022-09-23T01:06:52Z,"From the comments, on single payer",Tyler Cowen,149
2022/09/india-fact-of-the-day-8,84358,2022-09-23T03:17:00Z,India fact of the day,Tyler Cowen,39
2022/09/friday-assorted-links-383,84357,2022-09-23T11:51:21Z,Friday assorted links,Tyler Cowen,129
2022/09/what-should-i-ask-ken-burns,84366,2022-09-23T15:36:23Z,What should I ask Ken Burns?,Tyler Cowen,150
2022/09/the-truss-economic-plan,84367,2022-09-24T01:13:04Z,The Truss economic plan,Tyler Cowen,75
