path,id,time,title,author,comments
2020/05/covid-career-advice-for-young-workers,78545,2020-05-20T01:05:45Z,Covid career advice for young workers,Tyler Cowen,98
2020/05/incentivizing-blood-donation-for-convalescent-therapy,78547,2020-05-20T07:25:39Z,Incentivizing Plasma Donation for Convalescent Therapy,Alex Tabarrok,43
2020/05/wednesday-assorted-links-246,78543,2020-05-20T12:12:00Z,Wednesday assorted links,Tyler Cowen,133
2020/05/my-second-conversation-with-paul-romer,78550,2020-05-20T14:09:37Z,My (second) Conversation with Paul Romer,Tyler Cowen,46
2020/05/how-will-fairfax-county-evolve,78552,2020-05-21T00:10:06Z,How will Fairfax County evolve?,Tyler Cowen,77
2020/05/thursday-assorted-links-257,78551,2020-05-21T02:30:29Z,Thursday assorted links,Tyler Cowen,168
2020/05/are-faculty-myopic,78554,2020-05-21T09:41:12Z,Are faculty myopic?,Tyler Cowen,77
2020/05/the-economics-of-covid-19-liability,78555,2020-05-21T11:52:41Z,The economics of Covid-19 liability,Tyler Cowen,106
2020/05/the-japan-model,78557,2020-05-22T00:11:49Z,The Japan model,Tyler Cowen,82
2020/05/interview-with-josh-angrist,78556,2020-05-22T00:34:28Z,Interview with Josh Angrist,Tyler Cowen,69
2020/05/income-share-agreements-looking-up,78558,2020-05-22T07:20:46Z,Income Share Agreements Looking Up,Alex Tabarrok,34
2020/05/alan-merten-rip,78560,2020-05-22T07:22:43Z,"Alan Merten, RIP",Alex Tabarrok,15
2020/05/friday-assorted-links-263,78553,2020-05-22T12:55:33Z,Friday assorted links,Tyler Cowen,91
2020/05/should-you-worry-about-the-rate-of-price-inflation-being-too-high,78565,2020-05-23T00:42:43Z,Should you worry about the rate of price inflation being too high?,Tyler Cowen,44
2020/05/which-nba-teams-will-gain-in-relative-prospects-from-the-shutdown,78566,2020-05-23T01:28:35Z,Which NBA teams will gain in relative prospects from the shutdown?,Tyler Cowen,35
2020/05/oliver-williamson-rip,78569,2020-05-23T07:26:44Z,"Oliver Williamson, RIP",Alex Tabarrok,13
2020/05/the-price-of-peace,78571,2020-05-23T11:46:20Z,*The Price of Peace*,Tyler Cowen,21
2020/05/saturday-assorted-links-259,78568,2020-05-23T14:16:50Z,Saturday assorted links,Tyler Cowen,110
2020/05/big-business-love-letter-to-an-american-anti-hero,78574,2020-05-24T00:25:44Z,*Big Business: Love Letter to an American Anti-Hero*,Tyler Cowen,18
2020/05/fairfax-county-fact-of-the-day,78573,2020-05-24T02:00:57Z,Fairfax County fact of the day,Tyler Cowen,90
2020/05/alberto-alesina-has-passed-away-at-age-63,78577,2020-05-24T08:08:42Z,Alberto Alesina has passed away at age 63,Tyler Cowen,19
2020/05/in-developing-countries-the-coronavirus-deaths-are-younger,78578,2020-05-24T12:41:45Z,In developing countries the coronavirus deaths are younger,Tyler Cowen,44
2020/05/sunday-assorted-links-265,78576,2020-05-24T15:08:30Z,Sunday assorted links,Tyler Cowen,75
2020/05/stockholm-citys-elderly-care-and-covid19,78582,2020-05-25T00:44:16Z,Stockholm City's Elderly Care and Covid19,Tyler Cowen,37
2020/05/that-was-then-this-is-now-26,78584,2020-05-25T01:54:41Z,"That was then, this is now",Tyler Cowen,28
2020/05/vaccines-billions-in-costs-trillions-in-benefits,78579,2020-05-25T07:25:26Z,"Vaccines: Billions in Costs, Trillions in Benefits",Alex Tabarrok,34
2020/05/vaccine-testing-may-fail-without-human-challenge-trials,78581,2020-05-25T07:31:35Z,Vaccine Testing May Fail Without Human Challenge Trials,Alex Tabarrok,62
2020/05/monday-assorted-links-256,78583,2020-05-25T13:12:53Z,Monday assorted links,Tyler Cowen,61
2020/05/rewatching-dirty-harry-no-real-spoilers,78587,2020-05-25T17:45:28Z,Rewatching *Dirty Harry* (no real spoilers),Tyler Cowen,91
2020/05/three-myths-about-federal-regulation,78585,2020-05-26T00:08:12Z,Three myths about federal regulation,Tyler Cowen,49
2020/05/my-weird-lancastrian-method-for-reopening-higher-education,78586,2020-05-26T02:08:08Z,A weird Lancastrian method for reopening higher education,Tyler Cowen,83
2020/05/tuesday-assorted-links-264,78589,2020-05-26T11:33:27Z,Tuesday assorted links,Tyler Cowen,40
2020/05/our-regulatory-state-is-failing-us-2,78590,2020-05-26T14:33:27Z,Our regulatory state is failing us,Tyler Cowen,131
2020/05/stansbury-and-summers-on-the-declining-bargaining-power-of-labor,78591,2020-05-27T00:45:16Z,Stansbury and Summers on the declining bargaining power of labor,Tyler Cowen,51
2020/05/will-science-funding-be-revolutionized,78592,2020-05-27T02:22:13Z,Will science funding be revolutionized?,Tyler Cowen,113
2020/05/wednesday-assorted-links-247,78594,2020-05-27T11:49:08Z,Wednesday assorted links,Tyler Cowen,85
2020/05/the-case-for-a-market-allocation-of-vaccines,78597,2020-05-27T13:43:39Z,The case for a market allocation of vaccines,Tyler Cowen,66
2020/05/the-deficit-myth-and-modern-monetary-theory,78595,2020-05-28T00:58:50Z,*The Deficit Myth* and Modern Monetary Theory,Tyler Cowen,80
2020/05/the-spanish-language-kindle-edition-of-stubborn-attachments,78600,2020-05-28T01:29:22Z,The Spanish-language Kindle edition of *Stubborn Attachments*,Tyler Cowen,14
2020/05/every-stock-is-a-vaccine-stock,78602,2020-05-28T07:25:12Z,Every Stock is a Vaccine Stock,Alex Tabarrok,101
2020/05/thursday-assorted-links-258,78599,2020-05-28T12:08:37Z,Thursday assorted links,Tyler Cowen,130
2020/05/the-puzzle-of-prison-order,78604,2020-05-28T14:12:24Z,*The Puzzle of Prison Order*,Tyler Cowen,118
2020/05/richard-davis-requests,78505,2020-05-29T00:55:57Z,Richard Davis requests,Tyler Cowen,77
2020/05/what-should-i-ask-annie-duke,78607,2020-05-29T08:03:37Z,What should I ask Annie Duke?,Tyler Cowen,117
2020/05/friday-assorted-links-264,78605,2020-05-29T11:47:41Z,Friday assorted links,Tyler Cowen,65
2020/05/stansbury-and-summers-respond-on-worker-bargaining-power-and-more-on-monopsony,78608,2020-05-29T13:11:51Z,"Stansbury and Summers respond on worker bargaining power, and more on monopsony",Tyler Cowen,31
2020/05/the-shift-of-prevalance-toward-the-young,78614,2020-05-30T00:56:09Z,The shift of prevalance toward the young,Tyler Cowen,59
2020/05/conor-friedersdorf-interviews-me-on-the-regulatory-state-and-the-pandemic,78609,2020-05-30T02:12:54Z,Conor Friedersdorf interviews me on the regulatory state and the pandemic,Tyler Cowen,100
2020/05/acceleratinght,78610,2020-05-30T07:25:51Z,AcceleratingHT,Alex Tabarrok,28
2020/05/the-amish-in-minneapolis-protest,78619,2020-05-30T11:52:53Z,The Amish in Minneapolis protest,Tyler Cowen,174
2020/05/saturday-assorted-links-260,78616,2020-05-30T14:51:47Z,Saturday assorted links,Tyler Cowen,50
2020/05/coronavirus-markets-in-everything-swedish-restaurant-edition,78625,2020-05-30T21:09:41Z,"Coronavirus markets in everything, Swedish restaurant edition",Tyler Cowen,24
2020/05/that-was-then-this-is-now-minneapolis-racial-animus-edition,78617,2020-05-31T00:24:55Z,"That was then, this is now, Minneapolis racial animus edition",Tyler Cowen,176
2020/05/social-planners-do-not-exist,78622,2020-05-31T07:29:40Z,Social Planners Do Not Exist,Alex Tabarrok,37
2020/05/the-plans-for-greeces-reopening-to-tourists,78624,2020-05-31T11:57:30Z,The plans for Greece's reopening to tourists,Tyler Cowen,11
2020/05/sunday-assorted-links-266,78620,2020-05-31T13:01:02Z,Sunday assorted links,Tyler Cowen,118
2020/05/why-does-minneapolis-have-such-extreme-educational-disparities,78621,2020-05-31T15:23:48Z,Why does Minneapolis have such extreme educational disparities?,Tyler Cowen,191
2020/05/christo-rip,78632,2020-05-31T18:50:46Z,"Christo, RIP",Alex Tabarrok,39
2020/06/alex-armlovich-on-blood-plasma-donors-and-markets,78623,2020-06-01T00:45:31Z,Alex Armlovich on blood plasma donors and markets,Tyler Cowen,22
2020/06/coronavirus-travel-insurance-markets-in-everything,78615,2020-06-01T03:51:37Z,Coronavirus travel insurance markets in everything,Tyler Cowen,13
2020/06/fight-the-virus,78629,2020-06-01T07:25:44Z,Fight the Virus!,Alex Tabarrok,98
2020/06/monday-assorted-links-257,78633,2020-06-01T12:21:21Z,Monday assorted links,Tyler Cowen,164
2020/06/how-equity-ownership-shapes-values,78636,2020-06-01T13:44:42Z,How equity ownership shapes values,Tyler Cowen,53
2020/06/karl-friston-on-immunological-dark-matter,78627,2020-06-02T01:06:28Z,"Karl Friston on ""immunological dark matter""",Tyler Cowen,52
2020/06/what-do-economists-believe-about-infrastructure,78637,2020-06-02T02:47:41Z,What do economists believe about infrastructure?,Tyler Cowen,37
2020/06/police-union-privileges-revisited,78638,2020-06-02T07:25:24Z,Police Union Privileges Revisited,Alex Tabarrok,162
2020/06/model-this-new-york-city-police-force,78641,2020-06-02T11:49:00Z,Model this New York City police force,Tyler Cowen,296
2020/06/tuesday-assorted-links-265,78635,2020-06-02T13:23:05Z,Tuesday assorted links,Tyler Cowen,89
2020/06/jennifer-doleac-thread-on-what-works-to-improve-policing,78644,2020-06-02T15:21:55Z,Jennifer Doleac thread on what works to improve policing,Tyler Cowen,97
2020/06/just-how-weird-are-things-now,78647,2020-06-03T00:07:27Z,Just how weird are things now?,Tyler Cowen,227
2020/06/is-this-why-budget-deficits-might-prove-sustainable,78646,2020-06-03T00:38:14Z,Is this why budget deficits might prove sustainable?,Tyler Cowen,46
2020/06/my-excellent-conversation-with-ashley-mears,78649,2020-06-03T09:08:55Z,My excellent Conversation with Ashley Mears,Tyler Cowen,68
2020/06/wednesday-assorted-links-248,78639,2020-06-03T13:08:45Z,Wednesday assorted links,Tyler Cowen,57
2020/06/our-regulatory-state-is-broken-installment-1837,78648,2020-06-03T14:36:55Z,"Our regulatory state is broken, installment #1837",Tyler Cowen,101
2020/06/what-should-i-ask-rachel-harmon,78650,2020-06-03T15:49:12Z,What should I ask Rachel Harmon?,Tyler Cowen,103
2020/06/chesapeake-travel-notes,78652,2020-06-04T00:40:55Z,Chesapeake travel notes,Tyler Cowen,41
2020/06/that-was-then-this-is-now-mayday-1971-edition,78651,2020-06-04T02:57:38Z,"That was then, this is now, *Mayday 1971* edition",Tyler Cowen,133
2020/06/thursday-assorted-links-259,78654,2020-06-04T08:31:47Z,Thursday assorted links,Tyler Cowen,167
2020/06/solve-for-the-equilibrium-11,78656,2020-06-04T15:10:47Z,Solve for the equilibrium,Tyler Cowen,141
2020/06/the-return-to-studying-economics-is-fairly-high,78661,2020-06-04T19:39:35Z,The return to studying economics is fairly high,Tyler Cowen,28
2020/06/new-emergent-ventures-winners-ninth-cohort,78598,2020-06-05T00:45:09Z,"New Emergent Ventures winners, ninth cohort",Tyler Cowen,10
2020/06/operation-warp-speed-needs-to-go-to-warp-10,78659,2020-06-05T07:25:54Z,Operation Warp Speed Needs to Go to Warp 10,Alex Tabarrok,109
2020/06/u-s-a-fact-of-the-day-the-dental-led-recovery,78666,2020-06-05T10:12:35Z,U.S.A. fact of the day - the dental-led recovery,Tyler Cowen,66
2020/06/the-address-book,78665,2020-06-05T12:19:20Z,*The Address Book*,Tyler Cowen,53
2020/06/friday-assorted-links-265,78664,2020-06-05T14:29:43Z,Friday assorted links,Tyler Cowen,159
2020/06/toward-a-model-of-the-new-york-city-police,78672,2020-06-06T00:26:52Z,Toward a model of the New York City police,Tyler Cowen,93
2020/06/that-was-then-this-is-now-police-brutality-and-race-edition,78669,2020-06-06T02:29:44Z,"That was then, this is now - police brutality and race edition",Tyler Cowen,148
2020/06/why-do-people-hate-the-media-so-much,78668,2020-06-06T12:11:51Z,Why do people hate the media so much?,Tyler Cowen,133
2020/06/saturday-assorted-links-261,78671,2020-06-06T16:32:33Z,Saturday assorted links,Tyler Cowen,64
2020/06/have-we-already-defunded-the-police,78673,2020-06-07T01:08:29Z,Have we already defunded the police?,Tyler Cowen,94
2020/06/rescheduling-for-thee-but-not-for-me,78675,2020-06-07T02:18:45Z,"Rescheduling for thee, but not for me",Tyler Cowen,170
2020/06/u-s-a-estimate-of-the-day,78682,2020-06-07T10:34:26Z,U.S.A. estimate of the day,Tyler Cowen,71
2020/06/sunday-assorted-links-267,78676,2020-06-07T12:26:14Z,Sunday assorted links,Tyler Cowen,41
2020/06/revisiting-camden,78683,2020-06-07T13:10:13Z,Revisiting Camden,Alex Tabarrok,87
2020/06/that-was-then-this-is-now-pandemic-public-protest-edition,78688,2020-06-07T16:14:32Z,"That was then, this is now, pandemic public protest edition",Tyler Cowen,138
2020/06/does-partisanship-shape-investor-beliefs,78685,2020-06-08T01:03:35Z,Does partisanship shape investor beliefs?,Tyler Cowen,21
2020/06/13-3-unemployment-rate,78686,2020-06-08T02:22:50Z,13.3% unemployment rate,Tyler Cowen,117
2020/06/policing-the-police,78689,2020-06-08T07:35:22Z,Policing the Police,Tyler Cowen,119
2020/06/monday-assorted-links-258,78684,2020-06-08T12:43:32Z,Monday assorted links,Tyler Cowen,61
2020/06/our-regulatory-state-is-failing-us-3,78691,2020-06-08T14:43:01Z,Our regulatory state is failing us,Tyler Cowen,89
2020/06/solve-for-the-journalistic-equilibrium,78695,2020-06-09T00:23:18Z,Solve for the journalistic equilibrium,Tyler Cowen,80
2020/06/what-ive-been-watching-2,78473,2020-06-09T02:28:39Z,What I've been watching,Tyler Cowen,86
2020/06/why-are-the-police-in-charge-of-road-safety,78693,2020-06-09T07:23:47Z,Why Are the Police in Charge of Road Safety?,Alex Tabarrok,328
2020/06/wednesday-assorted-links-249,78696,2020-06-09T13:21:33Z,Tuesday assorted links,Tyler Cowen,168
2020/06/buy-your-apples-from-abraham-aardvark,78655,2020-06-10T00:16:16Z,Buy your apples from Abraham Aardvark,Tyler Cowen,23
2020/06/a-new-study-of-face-masks,78700,2020-06-10T01:27:11Z,A new study of face masks,Tyler Cowen,143
2020/06/colin-camerer-economist-in-the-wild,78701,2020-06-10T07:25:52Z,Colin Camerer: Economist in the Wild,Alex Tabarrok,23
2020/06/wednesday-assorted-links-250,78698,2020-06-10T12:47:50Z,Wednesday assorted links,Tyler Cowen,49
2020/06/should-departments-own-and-control-journals,78704,2020-06-10T13:59:10Z,Should departments own and control journals?,Tyler Cowen,78
2020/06/what-ive-been-reading-166,78510,2020-06-11T00:15:29Z,What I've been reading,Tyler Cowen,28
2020/06/keller-scholl-and-robin-hanson-on-automation,78706,2020-06-11T00:33:18Z,Keller Scholl and Robin Hanson on automation,Tyler Cowen,39
2020/06/underpoliced-and-overprisoned-revisited,78708,2020-06-11T07:25:57Z,"Underpoliced and Overprisoned, revisited",Alex Tabarrok,278
2020/06/thursday-assorted-links-260,78707,2020-06-11T12:26:19Z,Thursday assorted links,Tyler Cowen,107
2020/06/rewatching-serpico,78709,2020-06-11T14:14:52Z,Rewatching *Serpico*,Tyler Cowen,54
2020/06/why-dont-nypd-police-officers-wear-more-masks,78712,2020-06-12T00:54:34Z,Why don't NYPD police officers wear more masks?,Tyler Cowen,98
2020/06/my-education-debate-with-noah-smith,78717,2020-06-12T02:43:18Z,My education debate with Noah Smith,Tyler Cowen,58
2020/06/the-nih-should-run-human-challenge-trials-for-covid,78718,2020-06-12T07:23:57Z,The NIH Should Run Human Challenge Trials for COVID,Alex Tabarrok,64
2020/06/what-should-i-ask-melissa-dell,78714,2020-06-12T11:37:16Z,What should I ask Melissa Dell?,Tyler Cowen,37
2020/06/friday-assorted-links-266,78715,2020-06-12T13:06:57Z,Friday assorted links,Tyler Cowen,52
2020/06/not-from-the-onion-grenade-launchers-for-school-police,78733,2020-06-12T14:15:24Z,Not From the Onion: Grenade Launchers for School Police,Alex Tabarrok,45
2020/06/simplicity-itself,78724,2020-06-12T15:34:44Z,Simplicity itself,Tyler Cowen,120
2020/06/the-spanish-inquisition-and-the-learning-curve,78720,2020-06-13T00:40:00Z,The Spanish Inquisition and the learning curve,Tyler Cowen,24
2020/06/racial-disparity-in-federal-criminal-sentences,78722,2020-06-13T00:42:05Z,Racial disparity in federal criminal sentences,Tyler Cowen,78
2020/06/tim-harford-on-catastrophe-and-innovation,78729,2020-06-13T07:29:58Z,Tim Harford on Catastrophe and Innovation,Alex Tabarrok,55
2020/06/fifty-things-that-made-the-modern-economy-series-two,78725,2020-06-13T11:32:48Z,*Fifty Things That Made the Modern Economy Series Two*,Tyler Cowen,14
2020/06/saturday-assorted-links-262,78723,2020-06-13T15:43:44Z,Saturday assorted links,Tyler Cowen,125
2020/06/china-u-s-fact-of-the-day-2,78737,2020-06-14T00:22:57Z,China-U.S. fact of the day,Tyler Cowen,114
2020/06/coronavirus-imaginary-travel-markets-in-everything,78735,2020-06-14T01:23:34Z,Coronavirus imaginary travel markets in everything,Tyler Cowen,20
2020/06/sunday-assorted-links-268,78736,2020-06-14T11:58:47Z,Sunday assorted links,Tyler Cowen,78
2020/06/political-and-social-correlates-of-covid-19-mortality,78742,2020-06-14T17:23:12Z,Political and social correlates of Covid-19 mortality,Tyler Cowen,56
2020/06/delivery-service-price-cap-regulations,78525,2020-06-15T01:05:30Z,Delivery service price cap regulations,Tyler Cowen,92
2020/06/contingent-wage-subsidies,78716,2020-06-15T07:25:08Z,Contingent Wage Subsidies,Alex Tabarrok,32
2020/06/claims-about-equities-and-gamblers,78743,2020-06-15T11:47:01Z,Claims about equities (and gamblers),Tyler Cowen,45
2020/06/inflation-is-higher-than-you-think,78747,2020-06-15T13:21:29Z,Inflation is higher than you think,Tyler Cowen,36
2020/06/monday-assorted-links-259,78741,2020-06-15T14:07:11Z,Monday assorted links,Tyler Cowen,121
2020/06/implications-of-heterogeneous-sir-models-for-analyses-of-covid-19,78746,2020-06-16T01:10:52Z,Implications of Heterogeneous SIR Models for Analyses of COVID-19,Tyler Cowen,8
2020/06/why-non-distanced-social-interactions-have-resumed-so-quickly,78754,2020-06-16T01:48:20Z,Why non-distanced social and commercial interactions have resumed so quickly,Tyler Cowen,246
2020/06/bloody-well-pay-them,78750,2020-06-16T07:25:18Z,Bloody Well Pay Them,Alex Tabarrok,85
2020/06/the-normative-dynamic-properties-of-ubi,78749,2020-06-16T12:15:09Z,The normative dynamic properties of UBI,Tyler Cowen,85
2020/06/tuesday-assorted-links-266,78753,2020-06-16T14:02:38Z,Tuesday assorted links,Tyler Cowen,118
2020/06/database-of-1100-superspreading-events,78760,2020-06-16T19:51:15Z,"Database of 1,100 superspreading events",Tyler Cowen,45
2020/06/the-impact-of-protestant-evangelism-on-economic-outcomes,78758,2020-06-17T00:43:58Z,The impact of Protestant Evangelism on economic outcomes,Tyler Cowen,19
2020/06/forms-of-contention-influence-and-the-african-american-sonnet-tradition,78759,2020-06-17T01:56:13Z,*Forms of Contention: Influence and the African American Sonnet Tradition*,Tyler Cowen,21
2020/06/comparative-institutional-failure,78756,2020-06-17T07:25:01Z,Comparative Institutional Failure,Alex Tabarrok,123
2020/06/my-conversation-with-rachel-harmon,78764,2020-06-17T10:49:58Z,My Conversation with Rachel Harmon,Tyler Cowen,96
2020/06/wednesday-assorted-links-251,78757,2020-06-17T14:13:03Z,Wednesday assorted links,Tyler Cowen,82
2020/06/which-figures-from-1968-1969-look-good-in-retrospect,78770,2020-06-18T00:28:06Z,Which figures from 1968/1969 look good in retrospect?,Tyler Cowen,188
2020/06/coronavirus-travel-markets-in-everything,78762,2020-06-18T03:16:59Z,Coronavirus travel markets in everything,Tyler Cowen,40
2020/06/fda-allows-pooled-tests-and-a-call-for-prizes,78771,2020-06-18T08:29:44Z,FDA Allows Pooled Tests and a Call for Prizes,Alex Tabarrok,17
2020/06/thursday-assorted-links-261,78763,2020-06-18T12:40:34Z,Thursday assorted links,Tyler Cowen,163
2020/06/raj-chetty-talk-on-the-economic-impacts-of-covid-19-real-time-evidence-from-private-sector-data,78775,2020-06-18T15:10:39Z,"Raj Chetty talk on ""The economic impacts of COVID-19: Real-time evidence from private sector data""",Tyler Cowen,24
2020/06/the-course-of-covid-19-in-the-united-states,78777,2020-06-19T00:20:13Z,The course of Covid-19 in the United States,Tyler Cowen,120
2020/06/that-was-then-this-is-now-27,78781,2020-06-19T02:20:34Z,"That was then, this is now",Tyler Cowen,24
2020/06/juneteenth-celebrate-freedom,78774,2020-06-19T07:25:53Z,Juneteenth: Celebrate Freedom!,Alex Tabarrok,186
2020/06/friday-assorted-links-267,78772,2020-06-19T11:23:29Z,Friday assorted links,Tyler Cowen,84
2020/06/our-regulatory-state-is-failing-us-4,78782,2020-06-19T13:49:21Z,Our regulatory state is failing us,Tyler Cowen,82
2020/06/im-so-american-i-cant-even-tell-if-this-british-speech-is-parody,78783,2020-06-20T01:00:55Z,"I'm so American, I can't even tell if this British speech is parody",Tyler Cowen,45
2020/06/big-tech-and-universal-telecommuting,78785,2020-06-20T02:12:01Z,Big tech and universal telecommuting,Tyler Cowen,98
2020/06/get-barda-more-money,78786,2020-06-20T07:25:37Z,Get BARDA More Money!,Alex Tabarrok,126
2020/06/saturday-assorted-links-263,78784,2020-06-20T13:20:28Z,Saturday assorted links,Tyler Cowen,95
2020/06/its-a-good-summer-to-explore-america-at-random,78791,2020-06-21T00:34:12Z,It's a Good Summer to Explore America at Random,Tyler Cowen,55
2020/06/big-business-paperback-edition,78662,2020-06-21T02:33:29Z,"*Big Business*, paperback edition",Tyler Cowen,41
2020/06/sunday-assorted-links-269,78790,2020-06-21T12:08:32Z,Sunday assorted links,Tyler Cowen,109
2020/06/new-york-fact-of-the-day-2,78795,2020-06-21T14:57:12Z,New York algebra fact of the day,Tyler Cowen,88
2020/06/what-ive-been-reading-167,78792,2020-06-22T01:10:49Z,What I've been reading,Tyler Cowen,54
2020/06/tabarrok-carvalho-discussion,78797,2020-06-22T07:25:34Z,The Tabarrok-Carvalho Discussion,Alex Tabarrok,17
2020/06/claims-about-american-economic-growth,78801,2020-06-22T10:44:57Z,Claims about American economic growth,Tyler Cowen,40
2020/06/racial-disparities-in-covid-19-outcomes,78802,2020-06-22T11:24:56Z,Racial disparities in Covid-19 outcomes,Tyler Cowen,116
2020/06/monday-assorted-links-260,78794,2020-06-22T13:30:34Z,Monday assorted links,Tyler Cowen,149
2020/06/correlates-with-covid-19-death-rates,78804,2020-06-23T01:07:00Z,Correlates with Covid-19 death rates,Tyler Cowen,33
2020/06/porcelain-a-history-from-the-heart-of-europe,78806,2020-06-23T02:49:52Z,*Porcelain: A History from the Heart of Europe*,Tyler Cowen,9
2020/06/is-there-a-case-for-arts-optimism-during-a-pandemic,78805,2020-06-23T03:02:52Z,Is there a case for arts optimism during a pandemic?,Tyler Cowen,12
2020/06/tuesday-assorted-links-267,78803,2020-06-23T09:01:03Z,Tuesday assorted links,Tyler Cowen,398
2020/06/whats-the-smart-way-to-use-spare-covid-testing-capacity,78809,2020-06-23T14:03:35Z,What's the smart way to use spare Covid testing capacity?,Tyler Cowen,76
2020/06/cheer-up,78814,2020-06-24T00:36:49Z,Cheer up,Tyler Cowen,260
2020/06/sino-italian-fact-of-the-day,78812,2020-06-24T01:42:11Z,Sino-Italian fact of the day,Tyler Cowen,76
2020/06/a-burning,78811,2020-06-24T07:23:03Z,A Burning,Alex Tabarrok,18
2020/06/wednesday-assorted-links-252,78810,2020-06-24T12:26:43Z,Wednesday assorted links,Tyler Cowen,109
2020/06/the-culture-that-is-2020,78817,2020-06-24T14:05:12Z,The culture that is 2020,Tyler Cowen,57
2020/06/question-about-the-census-and-census-data,78822,2020-06-25T00:03:41Z,Question about the Census and Census data,Tyler Cowen,21
2020/06/betting-markets-in-as-many-different-critters-as-you-need,78818,2020-06-25T02:24:37Z,Betting markets in as many different critters as you need,Tyler Cowen,17
2020/06/the-gaslighting-of-parasite,78816,2020-06-25T07:25:40Z,The Gaslighting of Parasite,Alex Tabarrok,260
2020/06/thursday-assorted-links-262,78819,2020-06-25T12:42:25Z,Thursday assorted links,Tyler Cowen,153
2020/06/researchers-speaking-on-the-scientific-process,78825,2020-06-25T15:06:36Z,Researchers speaking on the scientific process,Tyler Cowen,35
2020/06/economists-modify-a-sir-model-with-a-spatial-and-also-behavioral-dimension,78826,2020-06-26T01:14:03Z,Economists modify a SIR model with a spatial and also behavioral dimension,Tyler Cowen,22
2020/06/average-is-over-installment-1437,78827,2020-06-26T01:49:15Z,"Average is Over, installment #1437",Tyler Cowen,56
2020/06/ubundling-the-police-in-nyc,78829,2020-06-26T07:25:04Z,Ubundling the Police in NYC,Alex Tabarrok,230
2020/06/what-should-i-ask-nathan-nunn,78830,2020-06-26T11:03:41Z,What should I ask Nathan Nunn?,Tyler Cowen,77
2020/06/friday-assorted-links-268,78823,2020-06-26T13:01:42Z,Friday assorted links,Tyler Cowen,149
2020/06/lead-headline-and-sub-header-for-the-new-york-times,78832,2020-06-26T16:28:05Z,Lead headline and sub-header for The New York Times,Tyler Cowen,177
2020/06/covid-19-india-prize,78831,2020-06-27T00:32:56Z,Covid-19 India prize (post with fixed links),Tyler Cowen,10
2020/06/why-the-sudden-uptick-in-cases,78835,2020-06-27T02:24:18Z,Why the sudden uptick in cases?,Tyler Cowen,216
2020/06/why-americans-are-having-an-emotional-reaction-to-masks,78836,2020-06-27T12:36:40Z,Why Americans Are Having an Emotional Reaction to Masks,Tyler Cowen,198
2020/06/saturday-assorted-links-264,78834,2020-06-27T14:43:37Z,Saturday assorted links,Tyler Cowen,74
2020/06/we-are-living-in-a-very-temporary-dining-paradise,78837,2020-06-28T00:41:02Z,We are living in a (very temporary) dining paradise,Tyler Cowen,41
2020/06/why-i-like-nate-silver,78839,2020-06-28T02:06:07Z,Why I like Nate Silver,Tyler Cowen,112
2020/06/can-philosophy-make-people-generous,78840,2020-06-28T07:25:35Z,Can Philosophy Make People Generous?,Alex Tabarrok,106
2020/06/why-and-how-does-darpa-work,78843,2020-06-28T13:08:30Z,Why and how does DARPA work?,Tyler Cowen,29
2020/06/sunday-assorted-links-270,78838,2020-06-28T20:16:41Z,Sunday assorted links,Tyler Cowen,106
2020/06/singapore-facts-of-the-day,78845,2020-06-29T00:42:29Z,Singapore facts of the day,Tyler Cowen,18
2020/06/russia-fact-of-the-day-6,78844,2020-06-29T02:41:39Z,Russia fact of the day,Tyler Cowen,59
2020/06/the-long-term-belief-scarring-effects-of-covid-19,78847,2020-06-29T08:23:50Z,The Long-Term Belief-Scarring Effects of COVID-19,Tyler Cowen,48
2020/06/monday-assorted-links-261,78846,2020-06-29T10:30:56Z,Monday assorted links,Tyler Cowen,156
2020/06/do-walls-work,78848,2020-06-29T14:23:08Z,Do walls work?,Tyler Cowen,156
2020/06/how-to-identify-interesting-boats-and-sailors,78850,2020-06-30T00:20:59Z,How to identify interesting boats and sailors,Tyler Cowen,27
2020/06/lets-stop-calling-it-voodoo-economics,78857,2020-06-30T02:27:36Z,"Let's stop calling it ""voodoo economics""",Tyler Cowen,47
2020/06/how-to-live-in-world-gone-mad,78853,2020-06-30T07:23:03Z,How to Live in a World Gone Mad?,Alex Tabarrok,409
2020/06/tuesday-assorted-links-268,78854,2020-06-30T12:02:31Z,Tuesday assorted links,Tyler Cowen,129
2020/06/uk-fact-of-the-day-3,78858,2020-06-30T13:56:39Z,UK fact of the day,Tyler Cowen,103
2020/06/what-should-i-ask-nathan-nunn-twitter-version-of-this-query,78867,2020-06-30T21:14:39Z,What should I ask Nathan Nunn - Twitter version of this query,Tyler Cowen,12
2020/07/sars-cov-2-t-cell-epitopes-define-heterologous-and-covid-19-induced-t-cell-recognition,78862,2020-07-01T00:40:46Z,SARS-CoV-2 T-cell epitopes define heterologous and COVID-19-induced T-cell recognition,Tyler Cowen,40
2020/07/china-update-of-the-day,78863,2020-07-01T02:39:17Z,China update of the day,Tyler Cowen,85
2020/07/when-police-kill,78864,2020-07-01T07:23:27Z,When Police Kill,Alex Tabarrok,330
2020/07/wednesday-assorted-links-253,78861,2020-07-01T13:51:21Z,Wednesday assorted links,Tyler Cowen,89
